etf,snapshot,symbol,name,rank,fund_price,yahoo_price,ratio
QQQ,2024-09-30,DLTR,"Dollar Tree, Inc.",101,70.32000000000001,70.31999969482422,1.000000004339815
QQQ,2024-09-30,TSLA,"Tesla, Inc.",7,261.63,261.6300048828125,0.9999999813369552
QQQ,2024-09-30,SNPS,"Synopsys, Inc.",45,506.39,506.3900146484375,0.9999999710728152
QQQ,2024-09-30,GEHC,GE HealthCare Technologies Inc.,70,93.85,93.8499984741211,1.0000000162586993
QQQ,2024-09-30,REGN,"Regeneron Pharmaceuticals, Inc.",30,1051.24,1051.239990234375,1.0000000092896246
QQQ,2024-09-30,LRCX,Lam Research Corp.,34,816.08,816.0800170898438,0.9999999790586176
QQQ,2024-09-30,COST,Costco Wholesale Corp.,8,886.52,886.52001953125,0.9999999779686306
QQQ,2024-09-30,ABNB,"Airbnb, Inc.",56,126.81,126.80999755859375,1.0000000192524745
QQQ,2024-09-30,GILD,"Gilead Sciences, Inc.",35,83.84,83.83999633789062,1.0000000436797416
QQQ,2024-09-30,FANG,"Diamondback Energy, Inc.",86,172.4,172.39999389648438,1.0000000354032241
QQQ,2024-09-30,LIN,Linde PLC,16,476.86,476.8599853515625,1.0000000307185295
QQQ,2024-09-30,GOOGL,Alphabet Inc.,9,165.85,165.85000610351562,0.9999999631985806
QQQ,2024-09-30,AMZN,"Amazon.com, Inc.",6,186.33,186.3300018310547,0.9999999901730551
QQQ,2024-09-30,PANW,"Palo Alto Networks, Inc.",32,341.8,341.79998779296875,1.0000000357139605
QQQ,2024-09-30,PCAR,PACCAR Inc.,60,98.68,98.68000030517578,0.9999999969074203
QQQ,2024-09-30,LULU,Lululemon Athletica Inc.,83,271.35,271.3500061035156,0.9999999775068529
QQQ,2024-09-30,AMD,"Advanced Micro Devices, Inc.",12,164.07999999999998,164.0800018310547,0.9999999888404761
QQQ,2024-09-30,CMCSA,Comcast Corp.,24,41.77,41.76999891662597,1.0000000259366546
QQQ,2024-09-30,ADSK,"Autodesk, Inc.",54,275.48,275.4800109863281,0.9999999601193275
QQQ,2024-09-30,KDP,Keurig Dr Pepper Inc.,62,37.48,37.47999954223633,1.0000000122135453
QQQ,2024-09-30,WDAY,"Workday, Inc.",59,244.41,244.41000366210938,0.9999999850165324
QQQ,2024-09-30,BIIB,Biogen Inc.,88,193.84,193.83999633789062,1.0000000188924343
QQQ,2024-09-30,CSGP,"CoStar Group, Inc.",85,75.44,75.44000244140625,0.9999999676377761
QQQ,2024-09-30,CDNS,"Cadence Design Systems, Inc.",46,271.03000000000003,271.0299987792969,1.0000000045039412
QQQ,2024-09-30,ON,ON Semiconductor Corp.,84,72.61,72.61000061035156,0.9999999915941116
QQQ,2024-09-30,AVGO,Broadcom Inc.,4,172.5,172.5,1.0
QQQ,2024-09-30,ISRG,"Intuitive Surgical, Inc.",20,491.27,491.2699890136719,1.0000000223631167
QQQ,2024-09-30,MDB,"MongoDB, Inc.",99,270.35,270.3500061035156,0.9999999774236528
QQQ,2024-09-30,TTD,"Trade Desk, Inc. (The)",65,109.65,109.6500015258789,0.9999999860840959
QQQ,2024-09-30,ZS,"Zscaler, Inc.",92,170.94,170.94000244140625,0.9999999857177594
QQQ,2024-09-30,ADP,"Automatic Data Processing, Inc.",31,276.72999999999996,276.7300109863281,0.9999999602994698
QQQ,2024-09-30,CHTR,"Charter Communications, Inc.",67,324.08,324.0799865722656,1.0000000414333958
QQQ,2024-09-30,BKR,Baker Hughes Co.,81,36.15,36.150001525878906,0.9999999577903501
QQQ,2024-09-30,XEL,Xcel Energy Inc.,79,65.3,65.30000305175781,0.9999999532655793
QQQ,2024-09-30,TMUS,"T-Mobile US, Inc.",13,206.36,206.36000061035156,0.9999999970422973
QQQ,2024-09-30,WBD,"Warner Bros. Discovery, Inc.",98,8.25,8.25,1.0
QQQ,2024-09-30,AMAT,"Applied Materials, Inc.",23,202.05,202.0500030517578,0.9999999848960269
QQQ,2024-09-30,CSX,CSX Corp.,48,34.529999999999994,34.529998779296875,1.0000000353519596
QQQ,2024-09-30,GOOG,Alphabet Inc.,10,167.19,167.19000244140625,0.9999999853974149
QQQ,2024-09-30,PAYX,"Paychex, Inc.",66,134.19,134.19000244140625,0.9999999818063476
QQQ,2024-09-30,NVDA,NVIDIA Corp.,3,121.44,121.44000244140625,0.9999999798961939
QQQ,2024-09-30,MAR,"Marriott International, Inc.",47,248.6,248.60000610351562,0.9999999754484494
QQQ,2024-09-30,PYPL,"PayPal Holdings, Inc.",43,78.03,78.02999877929688,1.0000000156440234
QQQ,2024-09-30,MELI,"MercadoLibre, Inc.",37,2051.96,2051.9599609375,1.0000000190366776
QQQ,2024-09-30,PDD,PDD Holdings Inc.,40,134.81,134.80999755859375,1.0000000181099793
QQQ,2024-09-30,MRNA,"Moderna, Inc.",93,66.83,66.83000183105469,0.9999999726013072
QQQ,2024-09-30,CTAS,Cintas Corp.,41,205.88,205.8800048828125,0.9999999762832117
QQQ,2024-09-30,META,"Meta Platforms, Inc.",5,572.44,572.4400024414062,0.999999995735088
QQQ,2024-09-30,FTNT,"Fortinet, Inc.",55,77.55,77.55000305175781,0.9999999606478698
QQQ,2024-09-30,PEP,"PepsiCo, Inc.",14,170.05,170.0500030517578,0.9999999820537622
QQQ,2024-09-30,MDLZ,"Mondelez International, Inc.",39,73.67,73.66999816894531,1.000000024854822
QQQ,2024-09-30,VRSK,"Verisk Analytics, Inc.",77,267.96,267.9599914550781,1.0000000318887974
QQQ,2024-09-30,AMGN,Amgen Inc.,22,322.21,322.2099914550781,1.0000000265197295
QQQ,2024-09-30,EXC,Exelon Corp.,75,40.55,40.54999923706055,1.0000000188147833
QQQ,2024-09-30,MCHP,Microchip Technology Inc.,69,80.29,80.29000091552734,0.9999999885972434
QQQ,2024-09-30,GFS,GLOBALFOUNDRIES Inc.,96,40.25,40.25,1.0
QQQ,2024-09-30,BKNG,Booking Holdings Inc.,25,4212.12,4212.120056152344,0.9999999866688644
QQQ,2024-09-30,KHC,Kraft Heinz Co. (The),72,35.11,35.11000061035156,0.9999999826160196
QQQ,2024-09-30,ODFL,"Old Dominion Freight Line, Inc.",71,198.64,198.63999938964844,1.0000000030726517
QQQ,2024-09-30,FAST,Fastenal Co.,74,71.42,71.41999816894531,1.0000000256378427
QQQ,2024-09-30,ILMN,"Illumina, Inc.",97,130.41,130.41000366210938,0.9999999719184934
QQQ,2024-09-30,ROP,"Roper Technologies, Inc.",53,556.44,556.4400024414062,0.9999999956124539
QQQ,2024-09-30,AAPL,Apple Inc.,1,233.0,233.0,1.0
QQQ,2024-09-30,CPRT,"Copart, Inc.",63,52.4,52.400001525878906,0.9999999708801743
QQQ,2024-09-30,ADI,"Analog Devices, Inc.",29,230.17,230.1699981689453,1.0000000079552274
QQQ,2024-09-30,DDOG,"Datadog, Inc.",82,115.06,115.05999755859375,1.0000000212185496
QQQ,2024-09-30,CDW,CDW Corp.,87,226.3,226.3000030517578,0.9999999865145481
QQQ,2024-09-30,MNST,Monster Beverage Corp.,61,52.169999999999995,52.16999816894531,1.0000000350978484
QQQ,2024-09-30,CCEP,Coca-Cola Europacific Partners PLC,80,78.75,78.75,1.0
QQQ,2024-09-30,DXCM,"DexCom, Inc.",91,67.04,67.04000091552734,0.9999999863435661
QQQ,2024-09-30,SBUX,Starbucks Corp.,33,97.49,97.48999786376953,1.000000021912304
QQQ,2024-09-30,CEG,Constellation Energy Corp.,42,260.02,260.0199890136719,1.0000000422518598
QQQ,2024-09-30,CRWD,"CrowdStrike Holdings, Inc.",50,280.46999999999997,280.4700012207031,0.9999999956476516
QQQ,2024-09-30,IDXX,"IDEXX Laboratories, Inc.",73,505.22,505.2200012207031,0.9999999975838187
QQQ,2024-09-30,ARM,Arm Holdings PLC,100,143.01,143.00999450683594,1.0000000384110501
QQQ,2024-09-30,INTC,Intel Corp.,38,23.46,23.459999084472656,1.0000000390250374
QQQ,2024-09-30,MSFT,Microsoft Corp.,2,430.2999999999999,430.29998779296875,1.0000000283686532
QQQ,2024-09-30,ORLY,"O'Reilly Automotive, Inc.",49,1151.6,1151.5999603271484,1.0000000344502022
QQQ,2024-09-30,ASML,ASML Holding N.V.,44,833.25,833.25,1.0
QQQ,2024-09-30,MRVL,"Marvell Technology, Inc.",51,72.12,72.12000274658203,0.9999999619165013
QQQ,2024-09-30,NXPI,NXP Semiconductors N.V.,52,240.01,240.00999450683594,1.0000000228872306
QQQ,2024-09-30,AEP,"American Electric Power Co., Inc.",58,102.6,102.5999984741211,1.0000000148721142
QQQ,2024-09-30,QCOM,QUALCOMM Inc.,18,170.05,170.0500030517578,0.9999999820537622
QQQ,2024-09-30,MU,"Micron Technology, Inc.",28,103.71,103.70999908447266,1.0000000088277634
QQQ,2024-09-30,TXN,Texas Instruments Inc.,19,206.57,206.57000732421875,0.9999999645436487
QQQ,2024-09-30,CTSH,Cognizant Technology Solutions Corp.,76,77.18,77.18000030517578,0.9999999960459216
QQQ,2024-09-30,INTU,Intuit Inc.,21,621.0,621.0,1.0
QQQ,2024-12-31,CHTR,"Charter Communications, Inc.",69,342.77,342.7699890136719,1.0000000320516045
QQQ,2024-12-31,CCEP,Coca-Cola Europacific Partners PLC,87,76.81,76.80999755859375,1.0000000317850062
QQQ,2024-12-31,AZN,AstraZeneca PLC,81,65.52,65.5199966430664,1.0000000512352527
QQQ,2024-12-31,TTD,"Trade Desk, Inc. (The)",63,117.53,117.52999877929688,1.0000000103863111
QQQ,2024-12-31,AXON,"Axon Enterprise, Inc.",71,594.32,594.3200073242188,0.9999999876763047
QQQ,2024-12-31,BKR,Baker Hughes Co.,76,41.02,41.02000045776367,0.9999999888404763
QQQ,2024-12-31,MDB,"MongoDB, Inc.",100,232.80999999999997,232.80999755859375,1.0000000104866897
QQQ,2024-12-31,BKNG,Booking Holdings Inc.,23,4968.42,4968.420028686523,0.9999999942262282
QQQ,2024-12-31,ZS,"Zscaler, Inc.",94,180.41,180.41000366210938,0.9999999797011845
QQQ,2024-12-31,FAST,Fastenal Co.,75,71.91,71.91000366210938,0.9999999490737145
QQQ,2024-12-31,AVGO,Broadcom Inc.,5,231.84,231.83999633789062,1.0000000157958482
QQQ,2024-12-31,KDP,Keurig Dr Pepper Inc.,74,32.12,32.119998931884766,1.0000000332539
QQQ,2024-12-31,PDD,PDD Holdings Inc.,53,96.99,96.98999786376953,1.0000000220252656
QQQ,2024-12-31,CPRT,"Copart, Inc.",59,57.39,57.38999938964844,1.0000000106351554
QQQ,2024-12-31,TTWO,"Take-Two Interactive Software, Inc.",89,184.08,184.0800018310547,0.9999999900529408
QQQ,2024-12-31,ROP,"Roper Technologies, Inc.",58,519.85,519.8499755859375,1.0000000469636696
QQQ,2024-12-31,CRWD,"CrowdStrike Holdings, Inc.",43,342.16,342.1600036621094,0.9999999892970852
QQQ,2024-12-31,DDOG,"Datadog, Inc.",73,142.89,142.88999938964844,1.0000000042714785
QQQ,2024-12-31,ADBE,Adobe Inc.,17,444.68,444.67999267578125,1.000000016470763
QQQ,2024-12-31,AMGN,Amgen Inc.,26,260.64,260.6400146484375,0.9999999437982018
QQQ,2024-12-31,ADI,"Analog Devices, Inc.",31,212.46,212.4600067138672,0.9999999683993835
QQQ,2024-12-31,AMAT,"Applied Materials, Inc.",27,162.63000000000002,162.6300048828125,0.9999999699759434
QQQ,2024-12-31,CSX,CSX Corp.,55,32.269999999999996,32.27000045776367,0.9999999858145748
QQQ,2024-12-31,COST,Costco Wholesale Corp.,10,916.27,916.27001953125,0.9999999786839582
QQQ,2024-12-31,CDNS,"Cadence Design Systems, Inc.",42,300.46000000000004,300.4599914550781,1.0000000284394666
QQQ,2024-12-31,AMD,"Advanced Micro Devices, Inc.",16,120.79,120.79000091552734,0.999999992420504
QQQ,2024-12-31,CSCO,"Cisco Systems, Inc.",13,59.2,59.20000076293945,0.9999999871125095
QQQ,2024-12-31,MAR,"Marriott International, Inc.",45,278.94,278.94000244140625,0.9999999912475578
QQQ,2024-12-31,MSTR,MicroStrategy Inc.,62,289.62,289.6199951171875,1.0000000168593763
QQQ,2024-12-31,GILD,"Gilead Sciences, Inc.",30,92.37,92.37000274658203,0.9999999702654331
QQQ,2024-12-31,PCAR,PACCAR Inc.,61,104.02,104.0199966430664,1.0000000322720024
QQQ,2024-12-31,HON,Honeywell International Inc.,24,225.89,225.88999839328005,1.0000000071128423
QQQ,2024-12-31,INTC,Intel Corp.,38,20.05,20.049999237060547,1.0000000380518446
QQQ,2024-12-31,PLTR,Palantir Technologies Inc.,22,75.63000000000001,75.62999725341797,1.0000000363160404
QQQ,2024-12-31,ABNB,"Airbnb, Inc.",57,131.41,131.41000366210938,0.9999999721321873
QQQ,2024-12-31,VRTX,Vertex Pharmaceuticals Inc.,32,402.7000000000001,402.70001220703125,0.9999999696870355
QQQ,2024-12-31,MCHP,Microchip Technology Inc.,90,57.35,57.349998474121094,1.0000000266064333
QQQ,2024-12-31,MU,"Micron Technology, Inc.",36,84.16,84.16000366210938,0.9999999564863449
QQQ,2024-12-31,MSFT,Microsoft Corp.,3,421.5,421.5,1.0
QQQ,2024-12-31,AEP,"American Electric Power Co., Inc.",68,92.23,92.2300033569336,0.9999999636025863
QQQ,2024-12-31,DASH,"DoorDash, Inc.",52,167.75,167.75,1.0
QQQ,2024-12-31,PAYX,"Paychex, Inc.",66,140.22,140.22000122070312,0.9999999912943723
QQQ,2024-12-31,PEP,"PepsiCo, Inc.",14,152.06,152.05999755859375,1.0000000160555458
QQQ,2024-12-31,APP,AppLovin Corp.,34,323.83,323.8299865722656,1.000000041465383
QQQ,2024-12-31,MRVL,"Marvell Technology, Inc.",35,110.45,110.44999694824219,1.000000027630221
QQQ,2024-12-31,VRSK,"Verisk Analytics, Inc.",78,275.43,275.42999267578125,1.0000000265919433
QQQ,2024-12-31,CSGP,"CoStar Group, Inc.",93,71.59,71.58999633789062,1.000000051153926
QQQ,2024-12-31,SBUX,Starbucks Corp.,33,91.25,91.25,1.0
QQQ,2024-12-31,CTSH,Cognizant Technology Solutions Corp.,82,76.89999999999999,76.9000015258789,0.9999999801576218
QQQ,2024-12-31,FTNT,"Fortinet, Inc.",49,94.48,94.4800033569336,0.9999999644693748
QQQ,2024-12-31,TXN,Texas Instruments Inc.,20,187.51,187.50999450683594,1.0000000292953133
QQQ,2024-12-31,ISRG,"Intuitive Surgical, Inc.",18,521.96,521.9600219726562,0.9999999579035649
QQQ,2024-12-31,EXC,Exelon Corp.,83,37.64,37.63999938964844,1.000000016215504
QQQ,2024-12-31,GFS,GLOBALFOUNDRIES Inc.,97,42.91,42.90999984741211,1.0000000035559984
QQQ,2024-12-31,CEG,Constellation Energy Corp.,50,223.71,223.7100067138672,0.9999999699885255
QQQ,2024-12-31,WBD,"Warner Bros. Discovery, Inc.",96,10.57,10.569999694824219,1.0000000288718818
QQQ,2024-12-31,TSLA,"Tesla, Inc.",6,403.84,403.8399963378906,1.0000000090682186
QQQ,2024-12-31,NXPI,NXP Semiconductors N.V.,64,207.85,207.85000610351562,0.999999970634999
QQQ,2024-12-31,TEAM,Atlassian Corp.,77,243.38,243.3800048828125,0.9999999799374952
QQQ,2024-12-31,GEHC,GE HealthCare Technologies Inc.,86,78.18,78.18000030517578,0.9999999960964981
QQQ,2024-12-31,LIN,Linde PLC,15,418.67,418.6700134277344,0.9999999679276425
QQQ,2024-12-31,AAPL,Apple Inc.,1,250.42,250.4199981689453,1.0000000073119346
QQQ,2024-12-31,ARM,Arm Holdings PLC,101,123.36,123.36000061035156,0.9999999950522733
QQQ,2024-12-31,IDXX,"IDEXX Laboratories, Inc.",88,413.44,413.44000244140625,0.9999999940948959
QQQ,2024-12-31,ADP,"Automatic Data Processing, Inc.",29,292.73,292.7300109863281,0.9999999624694166
QQQ,2024-12-31,QCOM,QUALCOMM Inc.,21,153.62,153.6199951171875,1.0000000317850062
QQQ,2024-12-31,CMCSA,Comcast Corp.,25,37.53,37.529998386383056,1.0000000429953908
QQQ,2024-12-31,MELI,"MercadoLibre, Inc.",39,1700.44,1700.43994140625,1.0000000344579945
QQQ,2024-12-31,LRCX,Lam Research Corp.,37,72.23,72.2300033569336,0.9999999535243883
QQQ,2024-12-31,META,"Meta Platforms, Inc.",7,585.5100000000001,585.510009765625,0.9999999833211649
QQQ,2024-12-31,BIIB,Biogen Inc.,99,152.92,152.9199981689453,1.0000000119739387
QQQ,2024-12-31,PANW,"Palo Alto Networks, Inc.",28,181.96,181.9600067138672,0.9999999631025119
QQQ,2024-12-31,MDLZ,"Mondelez International, Inc.",44,59.73,59.72999954223633,1.000000007663882
QQQ,2024-12-31,FANG,"Diamondback Energy, Inc.",70,163.83,163.8300018310547,0.9999999888234471
QQQ,2024-12-31,WDAY,"Workday, Inc.",60,258.03000000000003,258.0299987792969,1.0000000047308575
QQQ,2024-12-31,ROST,"Ross Stores, Inc.",67,151.27,151.27000427246094,0.99999997175606
QQQ,2024-12-31,ASML,ASML Holding N.V.,56,693.0799999999999,693.0800170898438,0.9999999753421778
QQQ,2024-12-31,DXCM,"DexCom, Inc.",91,77.77,77.7699966430664,1.000000043164893
QQQ,2024-12-31,KLAC,KLA Corp.,41,630.12,630.1200103759766,0.9999999835333327
QQQ,2024-12-31,ON,ON Semiconductor Corp.,95,63.05,63.04999923706055,1.0000000121005466
QQQ,2024-12-31,TMUS,"T-Mobile US, Inc.",12,220.73,220.72999572753906,1.0000000193560503
QQQ,2024-12-31,AMZN,"Amazon.com, Inc.",4,219.39,219.38999938964844,1.000000002782039
QQQ,2024-12-31,ADSK,"Autodesk, Inc.",54,295.57,295.57000732421875,0.9999999752200204
QQQ,2024-12-31,CDW,CDW Corp.,98,174.04,174.0399932861328,1.0000000385765768
QQQ,2024-12-31,INTU,Intuit Inc.,19,628.5,628.5,1.0
QQQ,2024-12-31,SNPS,"Synopsys, Inc.",47,485.36,485.3599853515625,1.0000000301805627
QQQ,2024-12-31,XEL,Xcel Energy Inc.,79,67.52,67.5199966430664,1.000000049717621
QQQ,2024-12-31,CTAS,Cintas Corp.,48,182.7,182.6999969482422,1.0000000167036553
QQQ,2024-12-31,NVDA,NVIDIA Corp.,2,134.29,134.2899932861328,1.0000000499952901
QQQ,2024-12-31,ODFL,"Old Dominion Freight Line, Inc.",84,176.4,176.39999389648438,1.0000000346004299
QQQ,2024-12-31,NFLX,"Netflix, Inc.",11,891.3199999999999,891.3200378417969,0.9999999575440971
QQQ,2024-12-31,REGN,"Regeneron Pharmaceuticals, Inc.",46,712.33,712.3300170898438,0.9999999760085307
QQQ,2024-12-31,LULU,Lululemon Athletica Inc.,72,382.41,382.4100036621094,0.9999999904236048
QQQ,2024-12-31,MNST,Monster Beverage Corp.,65,52.56,52.560001373291016,0.9999999738719373
QQQ,2024-12-31,ORLY,"O'Reilly Automotive, Inc.",51,1185.8,1185.7999420166016,1.0000000488981289
QQQ,2024-12-31,KHC,Kraft Heinz Co. (The),85,30.709999999999997,30.709999084472656,1.0000000298120277
QQQ,2024-12-31,PYPL,"PayPal Holdings, Inc.",40,85.35000000000001,85.3499984741211,1.000000017877902
QQQ,2024-12-31,GOOGL,Alphabet Inc.,8,189.3,189.3000030517578,0.9999999838787229
QQQ,2024-12-31,GOOG,Alphabet Inc.,9,190.44,190.44000244140625,0.9999999871801816
QQQ,2025-03-31,AZN,AstraZeneca PLC,73,73.5,73.5,1.0
QQQ,2025-03-31,TTWO,"Take-Two Interactive Software, Inc.",82,207.25,207.25,1.0
QQQ,2025-03-31,ADBE,Adobe Inc.,21,383.53,383.5299987792969,1.00000000318281
QQQ,2025-03-31,DASH,"DoorDash, Inc.",46,182.77,182.77000427246094,0.9999999766238397
QQQ,2025-03-31,CSCO,"Cisco Systems, Inc.",13,61.71,61.709999084472656,1.0000000148359642
QQQ,2025-03-31,KLAC,KLA Corp.,38,679.8000000000001,679.8000335693359,0.9999999506188082
QQQ,2025-03-31,HON,Honeywell International Inc.,27,211.75,211.75000346404266,0.9999999836408849
QQQ,2025-03-31,NFLX,"Netflix, Inc.",8,932.53,932.5299835205078,1.0000000176718093
QQQ,2025-03-31,ROST,"Ross Stores, Inc.",74,127.79,127.79000091552734,0.9999999928356887
QQQ,2025-03-31,TEAM,Atlassian Corp.,85,212.21,212.2100067138672,0.9999999683621555
QQQ,2025-03-31,VRTX,Vertex Pharmaceuticals Inc.,28,484.82,484.82000732421875,0.9999999848929115
QQQ,2025-03-31,TSLA,"Tesla, Inc.",9,259.16,259.1600036621094,0.9999999858693113
QQQ,2025-03-31,SNPS,"Synopsys, Inc.",50,428.85,428.8500061035156,0.9999999857677148
QQQ,2025-03-31,GEHC,GE HealthCare Technologies Inc.,81,80.71000000000001,80.70999908447266,1.000000011343419
QQQ,2025-03-31,REGN,"Regeneron Pharmaceuticals, Inc.",49,634.23,634.22998046875,1.0000000307952173
QQQ,2025-03-31,APP,AppLovin Corp.,43,264.96999999999997,264.9700012207031,0.9999999953930515
QQQ,2025-03-31,COST,Costco Wholesale Corp.,7,945.78,945.780029296875,0.9999999690235847
QQQ,2025-03-31,ABNB,"Airbnb, Inc.",64,119.46,119.45999908447266,1.000000007663882
QQQ,2025-03-31,GILD,"Gilead Sciences, Inc.",25,112.05,112.05000305175781,0.9999999727643218
QQQ,2025-03-31,FANG,"Diamondback Energy, Inc.",69,159.88,159.8800048828125,0.9999999694595174
QQQ,2025-03-31,LIN,Linde PLC,14,465.64,465.6400146484375,0.9999999685412828
QQQ,2025-03-31,GOOGL,Alphabet Inc.,10,154.64,154.63999938964844,1.000000003946919
QQQ,2025-03-31,AMZN,"Amazon.com, Inc.",4,190.26,190.25999450683594,1.0000000288718818
QQQ,2025-03-31,PANW,"Palo Alto Networks, Inc.",31,170.64,170.63999938964844,1.0000000035768375
QQQ,2025-03-31,PCAR,PACCAR Inc.,65,97.37,97.37000274658203,0.9999999717923185
QQQ,2025-03-31,LULU,Lululemon Athletica Inc.,87,283.06,283.05999755859375,1.0000000086250487
QQQ,2025-03-31,AMD,"Advanced Micro Devices, Inc.",22,102.74,102.73999786376953,1.000000020792588
QQQ,2025-03-31,CMCSA,Comcast Corp.,26,36.9,36.9000001411438,0.9999999961749647
QQQ,2025-03-31,ADSK,"Autodesk, Inc.",58,261.79999999999995,261.79998779296875,1.0000000466273178
QQQ,2025-03-31,KDP,Keurig Dr Pepper Inc.,68,34.22,34.220001220703125,0.9999999643277884
QQQ,2025-03-31,WDAY,"Workday, Inc.",66,233.53,233.52999877929688,1.0000000052271791
QQQ,2025-03-31,BIIB,Biogen Inc.,98,136.84,136.83999633789062,1.000000026761981
QQQ,2025-03-31,CSGP,"CoStar Group, Inc.",88,79.23,79.2300033569336,0.9999999576305257
QQQ,2025-03-31,CDNS,"Cadence Design Systems, Inc.",47,254.33,254.3300018310547,0.9999999928004771
QQQ,2025-03-31,ON,ON Semiconductor Corp.,99,40.690000000000005,40.689998626708984,1.0000000337500876
QQQ,2025-03-31,AVGO,Broadcom Inc.,5,167.42999999999998,167.42999267578125,1.0000000437449623
QQQ,2025-03-31,ISRG,"Intuitive Surgical, Inc.",17,495.27,495.2699890136719,1.0000000221825032
QQQ,2025-03-31,MDB,"MongoDB, Inc.",101,175.4,175.39999389648438,1.0000000347976958
QQQ,2025-03-31,TTD,"Trade Desk, Inc. (The)",95,54.72,54.720001220703125,0.9999999776918294
QQQ,2025-03-31,ZS,"Zscaler, Inc.",90,198.42,198.4199981689453,1.000000009228176
QQQ,2025-03-31,ADP,"Automatic Data Processing, Inc.",29,305.53,305.5299987792969,1.0000000039953625
QQQ,2025-03-31,LRCX,Lam Research Corp.,37,72.7,72.69999694824219,1.0000000419774133
QQQ,2025-03-31,CHTR,"Charter Communications, Inc.",63,368.53,368.5299987792969,1.0000000033123575
QQQ,2025-03-31,BKR,Baker Hughes Co.,72,43.95,43.95000076293945,0.9999999826407409
QQQ,2025-03-31,XEL,Xcel Energy Inc.,76,70.79,70.79000091552734,0.9999999870669964
QQQ,2025-03-31,TMUS,"T-Mobile US, Inc.",12,266.71,266.7099914550781,1.0000000320382518
QQQ,2025-03-31,WBD,"Warner Bros. Discovery, Inc.",93,10.73,10.729999542236328,1.0000000426620403
QQQ,2025-03-31,AMAT,"Applied Materials, Inc.",30,145.12,145.1199951171875,1.0000000336467245
QQQ,2025-03-31,CSX,CSX Corp.,59,29.430000000000003,29.43000030517578,0.9999999896304528
QQQ,2025-03-31,GOOG,Alphabet Inc.,11,156.23,156.22999572753906,1.0000000273472511
QQQ,2025-03-31,PAYX,"Paychex, Inc.",60,154.28,154.27999877929688,1.0000000079122577
QQQ,2025-03-31,NVDA,NVIDIA Corp.,3,108.38,108.37999725341797,1.0000000253421488
QQQ,2025-03-31,MAR,"Marriott International, Inc.",51,238.2,238.1999969482422,1.0000000128117457
QQQ,2025-03-31,PYPL,"PayPal Holdings, Inc.",52,65.25,65.25,1.0
QQQ,2025-03-31,MELI,"MercadoLibre, Inc.",34,1950.87,1950.8699951171875,1.0000000025028897
QQQ,2025-03-31,PDD,PDD Holdings Inc.,44,118.35,118.3499984741211,1.0000000128929356
QQQ,2025-03-31,CTAS,Cintas Corp.,40,205.53,205.52999877929688,1.0000000059392942
QQQ,2025-03-31,META,"Meta Platforms, Inc.",6,576.36,576.3599853515625,1.000000025415431
QQQ,2025-03-31,FTNT,"Fortinet, Inc.",45,96.26,96.26000213623047,0.999999977807704
QQQ,2025-03-31,PEP,"PepsiCo, Inc.",15,149.94,149.94000244140625,0.9999999837174456
QQQ,2025-03-31,MDLZ,"Mondelez International, Inc.",39,67.85,67.8499984741211,1.0000000224890042
QQQ,2025-03-31,VRSK,"Verisk Analytics, Inc.",75,297.62,297.6199951171875,1.0000000164061977
QQQ,2025-03-31,AMGN,Amgen Inc.,20,311.55,311.54998779296875,1.0000000391816137
QQQ,2025-03-31,EXC,Exelon Corp.,70,46.08,46.08000183105469,0.9999999602635717
QQQ,2025-03-31,MCHP,Microchip Technology Inc.,94,48.41,48.40999984741211,1.0000000031519911
QQQ,2025-03-31,PLTR,Palantir Technologies Inc.,16,84.4,84.4000015258789,0.9999999819208665
QQQ,2025-03-31,GFS,GLOBALFOUNDRIES Inc.,97,36.91,36.90999984741211,1.0000000041340529
QQQ,2025-03-31,BKNG,Booking Holdings Inc.,24,4606.91,4606.909942626953,1.000000012453694
QQQ,2025-03-31,KHC,Kraft Heinz Co. (The),83,30.43,30.43000030517578,0.9999999899712199
QQQ,2025-03-31,ODFL,"Old Dominion Freight Line, Inc.",84,165.45,165.4499969482422,1.0000000184451971
QQQ,2025-03-31,FAST,Fastenal Co.,71,77.55,77.55000305175781,0.9999999606478698
QQQ,2025-03-31,ROP,"Roper Technologies, Inc.",53,589.5799999999999,589.5800170898438,0.9999999710135294
QQQ,2025-03-31,AAPL,Apple Inc.,1,222.13,222.1300048828125,0.9999999780182218
QQQ,2025-03-31,CPRT,"Copart, Inc.",61,56.59,56.59000015258789,0.9999999973036245
QQQ,2025-03-31,ADI,"Analog Devices, Inc.",33,201.67,201.6699981689453,1.00000000907946
QQQ,2025-03-31,DDOG,"Datadog, Inc.",89,99.21,99.20999908447266,1.000000009228176
QQQ,2025-03-31,CDW,CDW Corp.,96,160.26,160.25999450683594,1.0000000342765771
QQQ,2025-03-31,MNST,Monster Beverage Corp.,57,58.52,58.52000045776367,0.9999999921776543
QQQ,2025-03-31,CCEP,Coca-Cola Europacific Partners PLC,78,87.03,87.02999877929688,1.000000014026234
QQQ,2025-03-31,DXCM,"DexCom, Inc.",92,68.29,68.29000091552734,0.9999999865935375
QQQ,2025-03-31,SBUX,Starbucks Corp.,32,98.09,98.08999633789062,1.000000037334178
QQQ,2025-03-31,CEG,Constellation Energy Corp.,54,201.63,201.6300048828125,0.9999999757833041
