snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2020-09-30,EA,manual table,"Electronic Arts, Inc.",0.325398867095,441612468.99,3386339.0,130.41,US2855121099,285512109
2020-09-30,ROST,identifier,"Ross Stores, Inc.",0.287004613564,389506015.0,4173875.0,93.32,US7782961038,778296103
2020-09-30,XEL,identifier,"Xcel Energy, Inc.",0.313239362975,425110295.26,6160126.0,69.01,US98389B1008,98389B100
2020-09-30,FAST,identifier,Fastenal Co.,0.223471032025,303281923.14,6726146.0,45.089999999999996,US3119001044,311900104
2020-09-30,SNPS,identifier,"Synopsys, Inc.",0.280534219099,380724770.92,1779254.0,213.98000000000002,US8716071076,871607107
2020-09-30,CHKP,identifier,Check Point Software Technologies Ltd.,0.14575089654,197804663.1,1643715.0,120.34,IL0010824113,M22465104
2020-09-30,TSLA,identifier,"Tesla, Inc.",3.454025187299,4687602647.58,10926558.0,429.01,US88160R1014,88160R101
2020-09-30,GOOGL,identifier,"Alphabet, Inc.",3.422613832843,4644972979.2,3169332.0,1465.6,US02079K3059,02079K305
2020-09-30,BIDU,identifier,"Baidu, Inc.",0.307577316619,417426094.35,3297465.0,126.59,US0567521085,056752108
2020-09-30,TXN,identifier,"Texas Instruments, Inc.",1.130052603503,1533641849.39,10740541.0,142.79000000000002,US8825081040,882508104
2020-09-30,CMCSA,identifier,Comcast Corp.,1.822097979008,2472845693.76,53455376.0,46.260000000000005,US20030N1019,20030N101
2020-09-30,MCHP,identifier,"Microchip Technology, Inc.",0.224125715868,304170422.08,2960008.0,102.75999999999999,US5950171042,595017104
2020-09-30,MELI,identifier,"MercadoLibre, Inc.",0.465034841472,631118314.4,583030.0,1082.48,US58733R1023,58733R102
2020-09-30,ASML,identifier,ASML Holding N.V.,0.243596378303,330594875.82,895266.0,369.27,USN070592100,N07059210
2020-09-30,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.612385393688,831093937.4,3054145.0,272.12,US92532F1003,92532F100
2020-09-30,ANSS,manual table,"ANSYS, Inc.",0.242560079764,329188471.55,1005985.0,327.23,US03662Q1058,03662Q105
2020-09-30,MU,identifier,"Micron Technology, Inc.",0.450787100607,611782106.88,13027728.0,46.96,US5951121038,595112103
2020-09-30,AMGN,identifier,"Amgen, Inc.",1.28621580449,1745577488.16,6868026.0,254.16000000000003,US0311621009,031162100
2020-09-30,CDW,identifier,CDW Corp.,0.147314514505,199926714.71,1672607.0,119.53,US12514G1085,12514G108
2020-09-30,EBAY,identifier,"eBay, Inc.",0.315051745497,427569955.7,8206717.0,52.1,US2786421030,278642103
2020-09-30,VRSK,identifier,"Verisk Analytics, Inc.",0.260006148087,352865263.59,1904189.0,185.30999999999997,US92345Y1064,92345Y106
2020-09-30,ILMN,identifier,"Illumina, Inc.",0.389819100106,529039872.8,1711660.0,309.08,US4523271090,452327109
2020-09-30,COST,identifier,Costco Wholesale Corp.,1.354391251055,1838101250.0,5177750.0,355.0,US22160K1051,22160K105
2020-09-30,KLAC,identifier,KLA Corp.,0.260259671897,353209331.4,1823110.0,193.73999999999998,US4824801009,482480100
2020-09-30,CPRT,identifier,"Copart, Inc.",0.213307719395,289488864.72,2752842.0,105.16000000000001,US2172041061,217204106
2020-09-30,MSFT,identifier,Microsoft Corp.,10.78125886266,14631699205.53,69565441.0,210.33,US5949181045,594918104
2020-09-30,,,Liberty Global PLC,0.033089578879,44907257.23,2137423.0,21.009999999999998,GB00B8W67662,G5480U104
2020-09-30,META,identifier,"Facebook, Inc.",4.265130568507,5788387826.1,22101519.0,261.90000000000003,US30303M1027,30303M102
2020-09-30,SGEN,manual table,"Seattle Genetics, Inc.",0.294205352166,399278439.78,2040362.0,195.69,US8125781026,812578102
2020-09-30,NVDA,identifier,NVIDIA Corp.,2.885221887482,3915655800.18,7234869.0,541.22,US67066G1040,67066G104
2020-09-30,PEP,identifier,"PepsiCo, Inc.",1.658159145113,2250357417.0,16236345.0,138.6,US7134481081,713448108
2020-09-30,INTC,identifier,Intel Corp.,1.902759734767,2582315150.22,49870899.0,51.779999999999994,US4581401001,458140100
2020-09-30,MAR,identifier,"Marriott International, Inc.",0.259444436217,352102940.82,3803229.0,92.58,US5719032022,571903202
2020-09-30,MXIM,identifier,"Maxim Integrated Products, Inc.",0.155790718556,211430127.22,3127202.0,67.61,US57772K1016,57772K101
2020-09-30,QCOM,identifier,"QUALCOMM, Inc.",1.147221882109,1556942998.48,13230311.0,117.68,US7475251036,747525103
2020-09-30,WDC,identifier,Western Digital Corp.,0.095547458362,129671468.65,3547783.0,36.550000000000004,US9581021055,958102105
2020-09-30,VRSN,identifier,"VeriSign, Inc.",0.203295144528,275900378.85,1346841.0,204.85000000000002,US92343E1029,92343E102
2020-09-30,EXC,identifier,Exelon Corp.,0.301098656349,408633632.4,11427115.0,35.76,US30161N1019,30161N101
2020-09-30,DOCU,identifier,DocuSign Inc,0.344042348431,466914320.52,2169273.0,215.23999999999998,US2561631068,256163106
2020-09-30,TTWO,identifier,"Take-Two Interactive Software, Inc.",0.163181688378,221460722.78,1340399.0,165.22,US8740541094,874054109
2020-09-30,SBUX,identifier,Starbucks Corp.,0.8678470672,1177791703.68,13708004.0,85.92,US8552441094,855244109
2020-09-30,BMRN,identifier,"BioMarin Pharmaceutical, Inc.",0.119217779737,161795455.92,2126649.0,76.08,US09061G1013,09061G101
2020-09-30,MDLZ,identifier,"Mondelez International, Inc.",0.709006772614,962222868.75,16748875.0,57.45,US6092071058,609207105
2020-09-30,LULU,identifier,"lululemon athletica, Inc.",0.353700785528,480022191.15,1457395.0,329.37,US5500211090,550021109
2020-09-30,PDD,identifier,"Pinduoduo, Inc.",0.184866057619,250889491.0,3383540.0,74.15,US7223041028,722304102
2020-09-30,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.20100682483,272794804.08,50894553.0,5.359999999999999,US82968B1035,82968B103
2020-09-30,ALGN,identifier,"Align Technology, Inc.",0.222886642815,302488824.0,924025.0,327.36,US0162551016,016255101
2020-09-30,CTXS,manual table,"Citrix Systems, Inc.",0.146948288531,199429694.06,1448186.0,137.71,US1773761002,177376100
2020-09-30,DLTR,identifier,"Dollar Tree, Inc.",0.187270953335,254153275.98,2782497.0,91.33999999999999,US2567461080,256746108
2020-09-30,BKNG,identifier,"Booking Holdings, Inc.",0.605182064009,821317996.16,480112.0,1710.6799999999998,US09857L1089,09857L108
2020-09-30,ADBE,identifier,"Adobe, Inc.",2.032533285419,2758436286.18,5624526.0,490.42999999999995,US00724F1012,00724F101
2020-09-30,ORLY,identifier,"O'Reilly Automotive, Inc.",0.295077311489,400461812.4,868530.0,461.08,US67103H1077,67103H107
2020-09-30,IDXX,identifier,"IDEXX Laboratories, Inc.",0.288885921469,392059216.97,997327.0,393.11,US45168D1046,45168D104
2020-09-30,ADSK,identifier,"Autodesk, Inc.",0.437439499463,593667516.78,2569878.0,231.01,US0527691069,052769106
2020-09-30,LRCX,"same company, other snapshot",Lam Research Corp.,0.417442057192,566528148.0,1707696.0,331.75,US5128071082,512807108
2020-09-30,ISRG,identifier,"Intuitive Surgical, Inc.",0.717548546177,973815268.4,1372460.0,709.54,US46120E6023,46120E602
2020-09-30,EXPE,identifier,"Expedia Group, Inc.",0.107511052003,145907764.04,1591316.0,91.69,US30212P3038,30212P303
2020-09-30,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.268934465344,364982257.92,10160976.0,35.92,US9314271084,931427108
2020-09-30,AVGO,identifier,"Broadcom, Inc.",1.258441689161,1707884069.76,4687868.0,364.32,US11135F1012,11135F101
2020-09-30,WDAY,identifier,"Workday, Inc.",0.329038214181,446551579.77,2075729.0,215.13,US98138H1014,98138H101
2020-09-30,ADP,identifier,"Automatic Data Processing, Inc.",0.518218143646,703295607.43,5041907.0,139.48999999999998,US0530151036,053015103
2020-09-30,AAPL,identifier,"Apple, Inc.",13.41580090424,18207146858.51,157215671.0,115.80999999999999,US0378331005,037833100
2020-09-30,NFLX,identifier,"Netflix, Inc.",1.905361519431,2585846141.46,5171382.0,500.03000000000003,US64110L1061,64110L106
2020-09-30,ULTA,identifier,"Ulta Beauty, Inc.",0.109024102194,147961188.0,660600.0,223.98,US90384S3031,90384S303
2020-09-30,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.505722129447,686336741.74,1226083.0,559.78,US75886F1075,75886F107
2020-09-30,CTAS,identifier,Cintas Corp.,0.297552240143,403820642.02,1213294.0,332.83,US1729081059,172908105
2020-09-30,SWKS,identifier,"Skyworks Solutions, Inc.",0.210012152517,285016312.5,1958875.0,145.5,US83088M1027,83088M102
2020-12-31,KHC,identifier,Kraft Heinz Co. (The),0.350442898367,532467785.32,15362602.0,34.66,US5007541064,500754106
2020-12-31,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.285579356773,433913223.36,10880472.0,39.88,US9314271084,931427108
2020-12-31,MTCH,identifier,"Match Group, Inc.",0.332563429286,505301472.78,3342162.0,151.19,US57667L1070,57667L107
2020-12-31,MNST,identifier,Monster Beverage Corp.,0.403747547598,613459606.4,6633430.0,92.47999999999999,US61174X1090,61174X109
2020-12-31,CDNS,identifier,"Cadence Design Systems, Inc.",0.314704528926,478166412.64,3504848.0,136.43,US1273871087,127387108
2020-12-31,GOOGL,identifier,"Alphabet, Inc.",2.863577070209,4350958594.88,2482517.0,1752.64,US02079K3059,02079K305
2020-12-31,PYPL,identifier,"PayPal Holdings, Inc.",2.269317850704,3448032920.0,14722600.0,234.2,US70450Y1038,70450Y103
2020-12-31,MCHP,identifier,"Microchip Technology, Inc.",0.297387191546,451854210.78,3271698.0,138.10999999999999,US5950171042,595017104
2020-12-31,MRVL,manual table,Marvell Technology Group Ltd.,0.263471516285,400322264.84,8420746.0,47.54,BMG5876H1051,G5876H105
2020-12-31,NVDA,identifier,NVIDIA Corp.,2.673156791574,4061631390.6,7777923.0,522.1999999999999,US67066G1040,67066G104
2020-12-31,AMZN,identifier,"Amazon.com, Inc.",8.880924651198,13493799710.72,4143104.0,3256.93,US0231351067,023135106
2020-12-31,KLAC,identifier,KLA Corp.,0.330722735223,502504696.77,1940847.0,258.90999999999997,US4824801009,482480100
2020-12-31,GOOG,identifier,"Alphabet, Inc.",3.140558186971,4771807533.48,2723821.0,1751.8799999999999,US02079K1079,02079K107
2020-12-31,INTC,identifier,Intel Corp.,1.688384828765,2565355253.96,51492478.0,49.82,US4581401001,458140100
2020-12-31,INTU,identifier,"Intuit, Inc.",0.825361489012,1254065658.6,3301476.0,379.84999999999997,US4612021034,461202103
2020-12-31,MAR,identifier,"Marriott International, Inc.",0.353831155831,537615950.56,4075318.0,131.92,US5719032022,571903202
2020-12-31,BIIB,identifier,"Biogen, Inc.",0.311600933621,473450767.02,1933557.0,244.85999999999999,US09062X1037,09062X103
2020-12-31,AAPL,identifier,"Apple, Inc.",12.26011100211,18628182175.98,140388742.0,132.69,US0378331005,037833100
2020-12-31,CERN,manual table,Cerner Corp.,0.198981558813,302335331.76,3852387.0,78.48,US1567821046,156782104
2020-12-31,CHKP,identifier,Check Point Software Technologies Ltd.,0.154099756158,234141300.23,1761653.0,132.91,IL0010824113,M22465104
2020-12-31,ADP,identifier,"Automatic Data Processing, Inc.",0.62483947598,949389739.4,5388137.0,176.2,US0530151036,053015103
2020-12-31,FISV,identifier,"Fiserv, Inc.",0.631286131727,959184877.28,8424248.0,113.86,US3377381088,337738108
2020-12-31,FOXA,identifier,Fox Corp.,0.081286320114,123507558.72,4241331.0,29.12,US35137L1052,35137L105
2020-12-31,TEAM,"same company, other snapshot",Atlassian Corp. PLC,0.255604931496,388369667.14,1660622.0,233.87,GB00BZ09BD16,G06242104
2020-12-31,ROST,identifier,"Ross Stores, Inc.",0.361565547589,549367692.34,4473314.0,122.81,US7782961038,778296103
2020-12-31,TSLA,identifier,"Tesla, Inc.",4.49865965059,6835325675.64,9686292.0,705.6700000000001,US88160R1014,88160R101
2020-12-31,LULU,identifier,"lululemon athletica, Inc.",0.359541220697,546291902.07,1569669.0,348.03000000000003,US5500211090,550021109
2020-12-31,ASML,identifier,ASML Holding N.V.,0.305495667698,464174341.56,951723.0,487.72,USN070592100,N07059210
2020-12-31,ILMN,identifier,"Illumina, Inc.",0.446739642604,678782390.0,1834547.0,370.0,US4523271090,452327109
2020-12-31,BIDU,identifier,"Baidu, Inc.",0.493864951544,750385236.0,3470150.0,216.24,US0567521085,056752108
2020-12-31,SWKS,identifier,"Skyworks Solutions, Inc.",0.209971232873,319033194.48,2086821.0,152.88,US83088M1027,83088M102
2020-12-31,VRSN,identifier,"VeriSign, Inc.",0.204210295382,310279946.4,1433826.0,216.39999999999998,US92343E1029,92343E102
2020-12-31,ADBE,identifier,"Adobe, Inc.",1.984058113926,3014605331.68,6027764.0,500.11999999999995,US00724F1012,00724F101
2020-12-31,ALXN,identifier,"Alexion Pharmaceuticals, Inc.",0.282765296611,429637501.44,2749856.0,156.24,US0153511094,015351109
2020-12-31,ADSK,identifier,"Autodesk, Inc.",0.553700936758,841300859.28,2755292.0,305.34,US0527691069,052769106
2020-12-31,SPLK,manual table,"Splunk, Inc.",0.225347742548,342396475.89,2015401.0,169.89,US8486371045,848637104
2020-12-31,XLNX,manual table,"Xilinx, Inc.",0.287384227936,436655569.56,3080028.0,141.77,US9839191015,983919101
2020-12-31,FOX,identifier,Fox Corp.,0.061577894911,93562304.96,3239692.0,28.88,US35137L2043,35137L204
2020-12-31,AVGO,identifier,"Broadcom, Inc.",1.464675897701,2225448810.9,5082674.0,437.85,US11135F1012,11135F101
2020-12-31,ANSS,manual table,"ANSYS, Inc.",0.258391183789,392603137.4,1079173.0,363.79999999999995,US03662Q1058,03662Q105
2020-12-31,META,identifier,"Facebook, Inc.",3.568681212076,5422303577.44,19850284.0,273.15999999999997,US30303M1027,30303M102
2020-12-31,COST,identifier,Costco Wholesale Corp.,1.374821602984,2088922953.1,5544145.0,376.78,US22160K1051,22160K105
2020-12-31,OKTA,identifier,"Okta, Inc.",0.252237380122,383252963.02,1507327.0,254.26,US6792951054,679295105
2020-12-31,PTON,identifier,"Peloton Interactive, Inc.",0.320590109985,487109045.88,3210579.0,151.72,US70614W1009,70614W100
2020-12-31,KDP,identifier,"Keurig Dr Pepper, Inc.",0.372407868074,565841664.0,17682552.0,32.0,US49271V1008,49271V100
2020-12-31,CMCSA,identifier,Comcast Corp.,1.978570541592,3006267438.4,57371516.0,52.4,US20030N1019,20030N101
2020-12-31,XEL,identifier,"Xcel Energy, Inc.",0.289710676989,440190408.42,6602526.0,66.67,US98389B1008,98389B100
2020-12-31,NFLX,identifier,"Netflix, Inc.",1.975597833019,3001750663.89,5551293.0,540.73,US64110L1061,64110L106
2020-12-31,PDD,identifier,"Pinduoduo, Inc.",0.438424273265,666147902.85,3749355.0,177.67000000000002,US7223041028,722304102
2020-12-31,DXCM,identifier,"DexCom, Inc.",0.293603285386,446104891.44,1206602.0,369.71999999999997,US2521311074,252131107
2020-12-31,ATVI,manual table,"Activision Blizzard, Inc.",0.593440968539,901682413.05,9711173.0,92.85,US00507V1098,00507V109
2020-12-31,CSCO,identifier,"Cisco Systems, Inc.",1.563755228121,2375991315.5,53094778.0,44.75,US17275R1023,17275R102
2020-12-31,SBUX,identifier,Starbucks Corp.,1.038379803042,1577728630.32,14747884.0,106.97999999999999,US8552441094,855244109
2020-12-31,PEP,identifier,"PepsiCo, Inc.",1.694848997819,2575177001.8,17364646.0,148.3,US7134481081,713448108
2020-12-31,CTSH,identifier,Cognizant Technology Solutions Corp.,0.362332473617,550532970.35,6717913.0,81.95,US1924461023,192446102
2020-12-31,TMUS,identifier,"T-Mobile US, Inc.",1.384150942166,2103098080.05,15595833.0,134.85,US8725901040,872590104
2020-12-31,AMD,identifier,"Advanced Micro Devices, Inc.",0.912167160578,1385959396.23,15112413.0,91.71000000000001,US0079031078,007903107
2020-12-31,VRTX,identifier,"Vertex Pharmaceuticals, Inc.",0.508243969329,772232914.44,3267466.0,236.34,US92532F1003,92532F100
2020-12-31,ADI,identifier,"Analog Devices, Inc.",0.451396895536,685858684.5,4642650.0,147.73,US0326541051,032654105
2020-12-31,MXIM,identifier,"Maxim Integrated Products, Inc.",0.195963668473,297749907.45,3358713.0,88.64999999999999,US57772K1016,57772K101
2020-12-31,AMAT,identifier,"Applied Materials, Inc.",0.651797509581,990350148.4,11475668.0,86.3,US0382221051,038222105
2020-12-31,TCOM,identifier,Trip.com Group Ltd.,0.145879368494,221651129.55,6571335.0,33.730000000000004,US89677Q1076,89677Q107
2020-12-31,EXC,identifier,Exelon Corp.,0.340623186426,517547579.22,12258351.0,42.22,US30161N1019,30161N101
2020-12-31,AEP,identifier,"American Electric Power Co., Inc.",0.341828295546,519378638.68,6237284.0,83.27,US0255371017,025537101
2020-12-31,MU,identifier,"Micron Technology, Inc.",0.69211649644,1051611374.52,13987914.0,75.17999999999999,US5951121038,595112103
2020-12-31,VRSK,identifier,"Verisk Analytics, Inc.",0.279123350999,424103878.92,2042988.0,207.59,US92345Y1064,92345Y106
2020-12-31,IDXX,identifier,"IDEXX Laboratories, Inc.",0.352612734907,535764664.96,1071808.0,499.87,US45168D1046,45168D104
2020-12-31,AMGN,identifier,"Amgen, Inc.",1.106929431323,1681883883.36,7315083.0,229.92,US0311621009,031162100
2020-12-31,PAYX,identifier,"Paychex, Inc.",0.277021913403,420910925.58,4517181.0,93.17999999999999,US7043261079,704326107
2020-12-31,MSFT,identifier,Microsoft Corp.,9.138723672889,13885503108.84,62429202.0,222.42000000000002,US5949181045,594918104
2020-12-31,CDW,identifier,CDW Corp.,0.155838825649,236783666.46,1796674.0,131.79,US12514G1085,12514G108
2020-12-31,MELI,identifier,"MercadoLibre, Inc.",0.689580385769,1047757972.9,625445.0,1675.22,US58733R1023,58733R102
2020-12-31,ISRG,identifier,"Intuitive Surgical, Inc.",0.79531906384,1208418782.4,1477104.0,818.1,US46120E6023,46120E602
2020-12-31,MDLZ,identifier,"Mondelez International, Inc.",0.691536221854,1050729697.29,17970407.0,58.47,US6092071058,609207105
2020-12-31,DLTR,identifier,"Dollar Tree, Inc.",0.21013809201,319286722.56,2955264.0,108.04,US2567461080,256746108
2020-12-31,PCAR,identifier,"PACCAR, Inc.",0.247191199783,375585726.84,4353103.0,86.27999999999999,US6937181088,693718108
2020-12-31,NXPI,identifier,NXP Semiconductors N.V.,0.367866716402,558941775.36,3515136.0,159.01,NL0009538784,N6596X109
2020-12-31,REGN,identifier,"Regeneron Pharmaceuticals, Inc.",0.418930521678,636528827.15,1317565.0,483.10999999999996,US75886F1075,75886F107
2020-12-31,BKNG,identifier,"Booking Holdings, Inc.",0.754361011302,1146186551.05,514615.0,2227.27,US09857L1089,09857L108
2020-12-31,NTES,identifier,"NetEase, Inc.",0.259266078723,393932464.86,4113318.0,95.77000000000001,US64110W1027,64110W102
2020-12-31,CPRT,identifier,"Copart, Inc.",0.248492181862,377562457.0,2967092.0,127.25,US2172041061,217204106
2020-12-31,GILD,identifier,"Gilead Sciences, Inc.",0.603949665885,917649473.1,15750935.0,58.26,US3755581036,375558103
2020-12-31,ZM,identifier,"Zoom Video Communications, Inc.",0.543288500093,825480059.04,2447172.0,337.32,US98980L1017,98980L101
2020-12-31,DOCU,identifier,DocuSign Inc,0.340405298965,517216518.0,2326660.0,222.3,US2561631068,256163106
2020-12-31,JD,identifier,"JD.com, Inc.",0.633469645831,962502538.8,10949972.0,87.89999999999999,US47215P1066,47215P106
2020-12-31,SNPS,identifier,"Synopsys, Inc.",0.325357059391,494352014.72,1906928.0,259.24,US8716071076,871607107
2020-12-31,SGEN,manual table,"Seagen, Inc.",0.261151719994,396797534.28,2265602.0,175.14,US81181C1045,81181C104
2020-12-31,ORLY,identifier,"O'Reilly Automotive, Inc.",0.271151121718,411990763.52,910336.0,452.57,US67103H1077,67103H107
2020-12-31,INCY,identifier,Incyte Corp.,0.15752630762,239347649.9,2751755.0,86.98,US45337C1027,45337C102
2020-12-31,CHTR,identifier,"Charter Communications, Inc.",1.093502939838,1661483486.55,2511501.0,661.55,US16119P1084,16119P108
2020-12-31,FAST,identifier,Fastenal Co.,0.231811646888,352217821.52,7213144.0,48.83,US3119001044,311900104
2020-12-31,EA,manual table,"Electronic Arts, Inc.",0.344215915598,523006421.6,3642106.0,143.6,US2855121099,285512109
2020-12-31,QCOM,identifier,"QUALCOMM, Inc.",1.424861634721,2164954469.22,14211333.0,152.33999999999997,US7475251036,747525103
2020-12-31,LRCX,"same company, other snapshot",Lam Research Corp.,0.562440042105,854579176.78,1809514.0,472.27,US5128071082,512807108
2020-12-31,TXN,identifier,"Texas Instruments, Inc.",1.245948166693,1893110872.08,11534216.0,164.13,US8825081040,882508104
2020-12-31,MRNA,identifier,"Moderna, Inc.",0.341870254016,519442390.96,4972168.0,104.47,US60770K1079,60770K107
2020-12-31,SIRI,SEC company list,"Sirius XM Holdings, Inc.",0.223858356326,340133481.87,53396151.0,6.37,US82968B1035,82968B103
2020-12-31,WDAY,identifier,"Workday, Inc.",0.356673917397,541935281.79,2261739.0,239.60999999999999,US98138H1014,98138H101
2020-12-31,ALGN,identifier,"Align Technology, Inc.",0.348461546199,529457291.44,990788.0,534.38,US0162551016,016255101
2020-12-31,CSX,identifier,CSX Corp.,0.573951376385,872069657.25,9609583.0,90.75,US1264081035,126408103
2020-12-31,EBAY,identifier,"eBay, Inc.",0.286459268727,435250173.75,8661695.0,50.25,US2786421030,278642103
2020-12-31,CTAS,identifier,Cintas Corp.,0.305823864198,464673007.86,1314641.0,353.46000000000004,US1729081059,172908105
2021-03-31,KHC,identifier,Kraft Heinz Co. (The),0.398500666723,612736400.0,15318410.0,40.0,US5007541064,500754106
2021-03-31,WBA,identifier,"Walgreens Boots Alliance, Inc.",0.386357666582,594065268.9,10820861.0,54.9,US9314271084,931427108
2021-03-31,MTCH,identifier,"Match Group, Inc.",0.300956036107,462751341.52,3368404.0,137.38,US57667L1070,57667L107
2021-03-31,MNST,identifier,Monster Beverage Corp.,0.391662761257,602222406.1,6611290.0,91.09,US61174X1090,61174X109
2021-03-31,CDNS,identifier,"Cadence Design Systems, Inc.",0.311261921181,478597716.31,3493669.0,136.99,US1273871087,127387108
2021-03-31,GOOGL,identifier,"Alphabet, Inc.",3.320049323579,5104922626.8,2475090.0,2062.52,US02079K3059,02079K305
2021-03-31,PYPL,identifier,"PayPal Holdings, Inc.",2.316466887448,3561809803.24,14667311.0,242.83999999999997,US70450Y1038,70450Y103
2021-03-31,MCHP,identifier,"Microchip Technology, Inc.",0.340419106827,523429934.82,3372181.0,155.22,US5950171042,595017104
2021-03-31,MRVL,manual table,Marvell Technology Group Ltd.,0.26800194548,412080985.0,8413250.0,48.98,BMG5876H1051,G5876H105
2021-03-31,NVDA,identifier,NVIDIA Corp.,2.696229653934,4145734724.38,7764566.0,533.9300000000001,US67066G1040,67066G104
2021-03-31,AMZN,identifier,"Amazon.com, Inc.",8.339521546363,12822885472.32,4144329.0,3094.08,US0231351067,023135106
2021-03-31,KLAC,identifier,KLA Corp.,0.41462307944,637526293.6,1929559.0,330.40000000000003,US4824801009,482480100
2021-03-31,GOOG,identifier,"Alphabet, Inc.",3.626588752691,5576259018.27,2695629.0,2068.63,US02079K1079,02079K107
2021-03-31,INTC,identifier,Intel Corp.,2.117909952676,3256507776.0,50882934.0,64.0,US4581401001,458140100
2021-03-31,INTU,identifier,"Intuit, Inc.",0.854388988667,1313712314.26,3429521.0,383.06,US4612021034,461202103
2021-03-31,MAR,identifier,"Marriott International, Inc.",0.391344286321,601732717.62,4062742.0,148.11,US5719032022,571903202
2021-03-31,BIIB,identifier,"Biogen, Inc.",0.347106412138,533712365.25,1907819.0,279.75,US09062X1037,09062X103
2021-03-31,AAPL,identifier,"Apple, Inc.",10.97589484519,16876584798.5,138162790.0,122.15,US0378331005,037833100
2021-03-31,CERN,manual table,Cerner Corp.,0.17932297074,275727798.48,3835946.0,71.88000000000001,US1567821046,156782104
2021-03-31,CHKP,identifier,Check Point Software Technologies Ltd.,0.127859378563,196597149.94,1755802.0,111.97,IL0010824113,M22465104
2021-03-31,ADP,identifier,"Automatic Data Processing, Inc.",0.656921460924,1010085364.12,5359396.0,188.47,US0530151036,053015103
2021-03-31,FISV,identifier,"Fiserv, Inc.",0.649078042462,998025288.96,8383949.0,119.04,US3377381088,337738108
2021-03-31,FOXA,identifier,Fox Corp.,0.098334788433,151200008.66,4187206.0,36.11,US35137L1052,35137L105
2021-03-31,TEAM,"same company, other snapshot",Atlassian Corp. PLC,0.228354289538,351118572.64,1665964.0,210.76,GB00BZ09BD16,G06242104
2021-03-31,ROST,identifier,"Ross Stores, Inc.",0.348141876777,535304500.29,4464219.0,119.91000000000001,US7782961038,778296103
2021-03-31,TSLA,identifier,"Tesla, Inc.",4.246522089661,6529471278.26,9775682.0,667.9300000000001,US88160R1014,88160R101
2021-03-31,LULU,identifier,"lululemon athletica, Inc.",0.312546279076,480572550.73,1566863.0,306.71000000000004,US5500211090,550021109
2021-03-31,ASML,identifier,ASML Holding N.V.,0.39087375099,601009220.4,973515.0,617.36,USN070592100,N07059210
2021-03-31,ILMN,identifier,"Illumina, Inc.",0.456363418278,701706424.5,1827075.0,384.06,US4523271090,452327109
2021-03-31,BIDU,identifier,"Baidu, Inc.",0.480824430963,739317786.55,3398381.0,217.54999999999998,US0567521085,056752108
2021-03-31,SWKS,identifier,"Skyworks Solutions, Inc.",0.246427985494,378908768.04,2065123.0,183.48000000000002,US83088M1027,83088M102
2021-03-31,VRSN,identifier,"VeriSign, Inc.",0.183088763838,281518098.72,1416372.0,198.76000000000002,US92343E1029,92343E102
2021-03-31,ADBE,identifier,"Adobe, Inc.",1.853328270135,2849685802.53,5994669.0,475.37000000000006,US00724F1012,00724F101
2021-03-31,ALXN,identifier,"Alexion Pharmaceuticals, Inc.",0.273793830407,420986613.06,2753166.0,152.91,US0153511094,015351109
2021-03-31,ADSK,identifier,"Autodesk, Inc.",0.496344543396,763181580.55,2753677.0,277.15,US0527691069,052769106
2021-03-31,SPLK,manual table,"Splunk, Inc.",0.178453763762,274391301.96,2025327.0,135.48,US8486371045,848637104
2021-03-31,XLNX,manual table,"Xilinx, Inc.",0.247511289693,380574461.4,3071626.0,123.89999999999999,US9839191015,983919101
2021-03-31,FOX,identifier,Fox Corp.,0.07288781278,112072625.56,3208492.0,34.93,US35137L2043,35137L204
2021-03-31,AVGO,identifier,"Broadcom, Inc.",1.541627944136,2370413993.02,5112397.0,463.65999999999997,US11135F1012,11135F101
2021-03-31,ANSS,manual table,"ANSYS, Inc.",0.239938328278,368930242.2,1086495.0,339.56,US03662Q1058,03662Q105
2021-03-31,META,identifier,"Facebook, Inc.",3.79201392036,5830617492.85,19796345.0,294.53000000000003,US30303M1027,30303M102
2021-03-31,COST,identifier,Costco Wholesale Corp.,1.271664655937,1955317238.72,5547314.0,352.48,US22160K1051,22160K105
2021-03-31,OKTA,identifier,"Okta, Inc.",0.217613066755,334602820.65,1517955.0,220.42999999999998,US6792951054,679295105
2021-03-31,PTON,identifier,"Peloton Interactive, Inc.",0.241434291739,371230442.28,3301587.0,112.44,US70614W1009,70614W100
2021-03-31,KDP,identifier,"Keurig Dr Pepper, Inc.",0.393946006184,605733133.67,17623891.0,34.37,US49271V1008,49271V100
2021-03-31,CMCSA,identifier,Comcast Corp.,2.014603952893,3097664010.63,57247533.0,54.11,US20030N1019,20030N101
2021-03-31,XEL,identifier,"Xcel Energy, Inc.",0.291249629988,447826728.24,6733224.0,66.51,US98389B1008,98389B100
2021-03-31,NFLX,identifier,"Netflix, Inc.",1.881775111715,2893425792.84,5546574.0,521.6600000000001,US64110L1061,64110L106
