snapshot_date,symbol,symbol_source,name,pct_val,val_usd,balance,price,isin,cusip
2020-02-29,,,FARO Technologies Inc.,0.014288690895,4013382.6,70115.0,57.24,US3116421021,311642102
2020-02-29,MSI,identifier,Motorola Solutions Inc.,0.400255233064,112422992.4,678555.0,165.68,US6200763075,620076307
2020-02-29,DDD,identifier,3D Systems Corp.,0.01576923611,4429235.56,483541.0,9.159999999999998,US88554D2053,88554D205
2020-02-29,DBD,"same company, other snapshot",Diebold Nixdorf Inc.,0.00742088184,2084364.36,296918.0,7.0200000000000005,US2536511031,253651103
2020-02-29,BOX,identifier,Box Inc.,0.034182782914,9601200.5,573206.0,16.75,US10316T1043,10316T104
2020-02-29,CSOD,identifier,Cornerstone OnDemand Inc.,0.030701551156,8623398.19,210173.0,41.029999999999994,US21925Y1038,21925Y103
2020-02-29,NTAP,identifier,NetApp Inc.,0.161720433656,45423753.6,972255.0,46.72,US64110D1046,64110D104
2020-02-29,SWKS,identifier,Skyworks Solutions Inc.,0.251510854703,70643930.6,705170.0,100.17999999999999,US83088M1027,83088M102
2020-02-29,VECO,identifier,Veeco Instruments Inc.,0.009505967404,2670019.56,199404.0,13.39,US9224171002,922417100
2020-02-29,CALX,identifier,Calix Inc.,0.006464095927,1815624.0,201736.0,9.0,US13100M5094,13100M509
2020-02-29,,,CSG Systems International Inc.,0.021160352723,5943483.0,134316.0,44.25,US1263491094,126349109
2020-02-29,ORCL,identifier,Oracle Corp.,1.68364412969,472899029.32,9561242.0,49.46,US68389X1054,68389X105
2020-02-29,MEI,identifier,Methode Electronics Inc.,0.01638652248,4602617.88,150118.0,30.66,US5915202007,591520200
2020-02-29,,,American Software Inc.,0.00706397415,1984116.75,120615.0,16.45,US0296831094,029683109
2020-02-29,CNXN,identifier,PC Connection Inc.,0.006996534433,1965174.4,48320.0,40.669999999999995,US69318J1007,69318J100
2020-02-29,ROG,identifier,Rogers Corp.,0.031319533522,8796976.0,75836.0,116.0,US7751331015,775133101
2020-02-29,,,GTT Communications Inc.,0.006843443196,1922174.4,126960.0,15.139999999999999,US3623931009,362393100
2020-05-31,PAYX,identifier,Paychex Inc,0.309572930404,104700326.64,1448538.0,72.28,US7043261079,704326107
2020-05-31,PRGS,identifier,Progress Software Corp,0.025045308636,8470546.8,209667.0,40.400000000000006,US7433121008,743312100
2020-05-31,CATM,identifier,Cardtronics PLC,0.010660556509,3605495.31,149049.0,24.19,GB00BYT18414,G1991C105
2020-05-31,,,Verint Systems Inc,0.041763570413,14124812.07,304611.0,46.37,US92343X1000,92343X100
2020-05-31,SYNA,identifier,Synaptics Inc,0.027909076032,9439098.48,148134.0,63.720000000000006,US87157D1090,87157D109
2020-05-31,,,Bottomline Technologies DE Inc,0.030688943335,10379274.4,205124.0,50.6,US1013881065,101388106
2020-05-31,ANET,"same company, other snapshot",Arista Networks Inc,0.165704598447,56042773.38,240053.0,233.46,US0404131064,040413106
2020-05-31,,,KEMET Corp,0.019304201729,6528853.23,241541.0,27.03,US4883602074,488360207
2020-05-31,BLKB,identifier,Blackbaud Inc,0.038473105519,13011947.49,222009.0,58.61,US09227Q1004,09227Q100
2020-05-31,CTS,identifier,CTS Corp,0.009425443877,3187769.2,149380.0,21.34,US1265011056,126501105
2020-05-31,ACLS,identifier,Axcelis Technologies Inc,0.012124733708,4100693.1,152726.0,26.85,US0545402085,054540208
2020-05-31,,,NeoPhotonics Corp,0.004521072972,1529067.21,176363.0,8.67,US64051T1007,64051T100
2020-05-31,CSCO,identifier,Cisco Systems Inc,2.681085686217,906767095.98,18962089.0,47.82,US17275R1023,17275R102
2020-05-31,BHE,identifier,Benchmark Electronics Inc,0.011234476261,3799600.09,179311.0,21.189999999999998,US08160H1014,08160H101
2020-05-31,CRM,identifier,salesforce.com Inc,1.923365406181,650499337.95,3721605.0,174.79000000000002,US79466L3024,79466L302
2020-05-31,MSFT,identifier,Microsoft Corp,17.55576742524,5937517151.25,32401185.0,183.25,US5949181045,594918104
2020-05-31,MXIM,identifier,Maxim Integrated Products Inc,0.204608689672,69200484.08,1199731.0,57.68,US57772K1016,57772K101
2020-05-31,,,Ceridian HCM Holding Inc,0.091931694215,31092119.07,451461.0,68.87,US15677J1088,15677J108
2020-05-31,AMKR,identifier,Amkor Technology Inc,0.016244313751,5493971.82,519279.0,10.58,US0316521006,031652100
2020-05-31,KE,identifier,Kimball Electronics Inc,0.005497535951,1859315.7,131030.0,14.19,US49428J1097,49428J109
2020-05-31,CIEN,identifier,Ciena Corp,0.112221570774,37954336.32,686832.0,55.26,US1717793095,171779309
2020-05-31,BL,identifier,Blackline Inc,0.037963398709,12839560.1,172807.0,74.3,US09239B1098,09239B109
2020-05-31,PYPL,identifier,PayPal Holdings Inc,2.285650621342,773027429.52,4986952.0,155.01,US70450Y1038,70450Y103
2020-05-31,,,FARO Technologies Inc,0.013883087742,4695384.12,83429.0,56.28,US3116421021,311642102
2020-05-31,BR,identifier,Broadridge Financial Solutions Inc,0.183652866368,62113037.7,512907.0,121.10000000000001,US11133T1034,11133T103
2020-05-31,,,Exela Technologies Inc,0.000666352559,225366.38,693862.0,0.32480000345890103,US30162V1026,30162V102
2020-05-31,YEXT,identifier,Yext Inc,0.009337003543,3157857.89,199991.0,15.790000000000001,US98585N1063,98585N106
2020-05-31,DOCU,identifier,DocuSign Inc,0.194083906843,65640908.64,469736.0,139.74,US2561631068,256163106
2020-05-31,CACI,identifier,CACI International Inc,0.082217633793,27806737.18,110881.0,250.78,US1271903049,127190304
2020-05-31,ADTN,"same company, other snapshot",ADTRAN Inc,0.004852051794,1641007.2,143948.0,11.4,US00738A1060,00738A106
2020-05-31,NSIT,identifier,Insight Enterprises Inc,0.024119149032,8157311.36,159136.0,51.260000000000005,US45765U1034,45765U103
2020-05-31,AMD,identifier,Advanced Micro Devices Inc,0.7510832297,254023048.4,4721618.0,53.800000000000004,US0079031078,007903107
2020-05-31,FLIR,identifier,FLIR Systems Inc,0.082389693773,27864929.4,603137.0,46.199999999999996,US3024451011,302445101
2020-05-31,DDD,identifier,3D Systems Corp,0.01229489285,4158242.44,564212.0,7.37,US88554D2053,88554D205
2020-05-31,,,Smartsheet Inc,0.069538990036,23518706.76,407886.0,57.660000000000004,US83200N1037,83200N103
2020-05-31,P,identifier,Pure Storage Inc,0.054666152734,18488580.51,1049891.0,17.610000000000003,US74624M1027,74624M102
2020-05-31,CASS,identifier,Cass Information Systems Inc,0.008100707205,2739731.44,67916.0,40.339999999999996,US14808P1093,14808P109
2020-05-31,JKHY,identifier,Jack Henry & Associates Inc,0.182567525451,61745965.72,341402.0,180.85999999999999,US4262811015,426281101
2020-05-31,STX,"same company, other snapshot",Seagate Technology PLC,0.16382748764,55407917.76,1044644.0,53.04,IE00B58JVZ52,G7945M107
2020-05-31,DBX,identifier,Dropbox Inc,0.071928799532,24326961.65,1077845.0,22.57,US26210C1045,26210C104
2020-05-31,,,American Software Inc/GA,0.008117544165,2745425.85,141153.0,19.45,US0296831094,029683109
2020-05-31,LITE,identifier,Lumentum Holdings Inc,0.074566987987,25219220.52,343961.0,73.32,US55024U1097,55024U109
2020-05-31,HLIT,identifier,Harmonic Inc,0.007347227256,2484897.8,461020.0,5.39,US4131601027,413160102
2020-05-31,PCTY,identifier,Paylocity Holding Corp,0.060479559952,20454726.69,157338.0,130.005,US70438V1061,70438V106
2020-05-31,PANW,identifier,Palo Alto Networks Inc,0.303783852941,102742409.0,436700.0,235.27,US6974351057,697435105
2020-05-31,MSTR,identifier,MicroStrategy Inc,0.013586070502,4594930.24,36913.0,124.48,US5949724083,594972408
2020-05-31,,,Virtusa Corp,0.009759422531,3300723.76,109768.0,30.069999999999997,US92827P1021,92827P102
2020-05-31,SPLK,manual table,Splunk Inc,0.378723358365,128087618.24,689236.0,185.84,US8486371045,848637104
2020-05-31,CNDT,identifier,Conduent Inc,0.004281202481,1447940.87,605833.0,2.39,US2067871036,206787103
2020-05-31,RNG,identifier,RingCentral Inc,0.271797124203,91924212.0,335184.0,274.25,US76680R2067,76680R206
2020-05-31,FIVN,identifier,Five9 Inc,0.083268762248,28162238.2,270271.0,104.2,US3383071012,338307101
2020-05-31,NVDA,identifier,NVIDIA Corp,2.728823578911,922912477.14,2599607.0,355.02,US67066G1040,67066G104
2020-05-31,KLAC,identifier,KLA Corp,0.364992910239,123443858.2,701545.0,175.96,US4824801009,482480100
2020-05-31,PAYS,identifier,Paysign Inc,0.001331373871,450282.52,62366.0,7.220000000000001,US70451A1043,70451A104
2020-05-31,JBL,identifier,Jabil Inc,0.058567961024,19808206.88,662039.0,29.919999999999998,US4663131039,466313103
2020-05-31,CSOD,identifier,Cornerstone OnDemand Inc,0.028719895183,9713324.75,251315.0,38.65,US21925Y1038,21925Y103
2020-05-31,SANM,identifier,Sanmina Corp,0.025816684091,8731432.86,328126.0,26.61,US8010561020,801056102
2020-05-31,PRO,identifier,PROS Holdings Inc,0.021101774865,7136808.5,183230.0,38.95,US74346Y1038,74346Y103
2020-05-31,IPGP,identifier,IPG Photonics Corp,0.076953594108,26026392.0,167480.0,155.4,US44980X1090,44980X109
2020-05-31,,,Sykes Enterprises Inc,0.015249641348,5157564.74,189199.0,27.26,US8712371033,871237103
2020-05-31,TENB,identifier,Tenable Holdings Inc,0.013905352294,4702914.19,150397.0,31.270000000000003,US88025T1025,88025T102
2020-05-31,QTWO,identifier,Q2 Holdings Inc,0.047646689068,16114535.28,195044.0,82.61999999999999,US74736L1098,74736L109
2020-05-31,EPAM,identifier,EPAM Systems Inc,0.166310103647,56247560.64,243876.0,230.64000000000001,US29414B1044,29414B104
2020-05-31,SLAB,identifier,Silicon Laboratories Inc,0.053547072524,18110097.6,193360.0,93.66000000000001,US8269191024,826919102
2020-05-31,,,Ebix Inc,0.003942651239,1333439.82,59502.0,22.41,US2787152063,278715206
2020-05-31,PD,identifier,PagerDuty Inc,0.003699317563,1251142.2,47124.0,26.55,US69553P1003,69553P100
2020-05-31,MOBL,identifier,MobileIron Inc,0.004976787001,1683193.76,372388.0,4.5200000000000005,US60739U2042,60739U204
2020-05-31,QADA,identifier,QAD Inc,0.006869494263,2323324.24,50872.0,45.67,US74727D3061,74727D306
2020-05-31,SWKS,identifier,Skyworks Solutions Inc,0.266392170553,90096208.46,760049.0,118.53999999999999,US83088M1027,83088M102
2020-05-31,SABR,identifier,Sabre Corp,0.022236124749,7520455.75,1078975.0,6.97,US78573M1045,78573M104
2020-05-31,UI,identifier,Ubiquiti Inc,0.021019023026,7108821.09,38549.0,184.41,US90353W1036,90353W103
2020-05-31,GPN,identifier,Global Payments Inc,0.711318895288,240574395.78,1340322.0,179.49,US37940X1028,37940X102
2020-05-31,SAIC,identifier,Science Applications International Corp,0.061239289853,20711674.12,235253.0,88.04,US8086251076,808625107
2020-05-31,DXC,identifier,DXC Technology Co,0.050265225647,17000147.71,1196351.0,14.21,US23355L1061,23355L106
2020-05-31,ACIA,identifier,Acacia Communications Inc,0.029930331175,10122705.0,149966.0,67.5,US00401C1080,00401C108
2020-05-31,DBD,"same company, other snapshot",Diebold Nixdorf Inc,0.005151975077,1742443.93,363767.0,4.79,US2536511031,253651103
2020-05-31,TTMI,identifier,TTM Technologies Inc,0.0163313666,5523413.87,477391.0,11.57,US87305R1095,87305R109
2020-05-31,FORM,identifier,FormFactor Inc,0.024611100781,8323693.83,330699.0,25.17,US3463751087,346375108
2020-05-31,,,Avaya Holdings Corp,0.020231949493,6842625.8,468673.0,14.6,US05351X1019,05351X101
2020-05-31,,,Perficient Inc,0.01546454183,5230246.0,153650.0,34.04,US71375U1016,71375U101
2020-05-31,VYX,identifier,NCR Corp,0.03101940372,10491039.05,581221.0,18.05,US62886E1082,62886E108
2020-05-31,FLEX,identifier,Flex Ltd,0.066240894888,22403261.56,2307236.0,9.709999999999999,SG9999000020,Y2573F102
2020-05-31,PEGA,identifier,Pegasystems Inc,0.05041677023,17051401.44,179262.0,95.12,US7055731035,705573103
2020-05-31,RBBN,identifier,Ribbon Communications Inc,0.001848211451,625081.6,142064.0,4.3999999999999995,US7625441040,762544104
2020-05-31,XLNX,manual table,Xilinx Inc,0.304438093668,102963679.05,1119779.0,91.95,US9839191015,983919101
2020-05-31,GEN,identifier,NortonLifeLock Inc,0.185611555508,62775483.84,2755728.0,22.78,US6687711084,668771108
2020-05-31,,,TiVo Corp,0.008406499257,2843153.04,466856.0,6.09,US88870P1066,88870P106
2020-05-31,OLED,identifier,Universal Display Corp,0.08245100558,27885665.6,190216.0,146.6,US91347P1057,91347P105
2020-05-31,SNPS,identifier,Synopsys Inc,0.356992557779,120738067.63,667393.0,180.91,US8716071076,871607107
2020-05-31,,,FireEye Inc,0.036958939988,12499843.2,1001590.0,12.479999999999999,US31816Q1013,31816Q101
2020-05-31,POWI,identifier,Power Integrations Inc,0.041822253164,14144659.1,130546.0,108.35,US7392761034,739276103
2020-05-31,CDK,identifier,CDK Global Inc,0.064192978089,21710637.83,552293.0,39.309999999999995,US12508E1010,12508E101
2020-05-31,FSLR,identifier,First Solar Inc,0.049569316711,16764785.1,359605.0,46.62,US3364331070,336433107
2020-05-31,CDNS,identifier,Cadence Design Systems Inc,0.337186997837,114039650.58,1249202.0,91.28999999999999,US1273871087,127387108
2020-05-31,,,Benefitfocus Inc,0.000900975673,304718.01,23937.0,12.73,US08180D1063,08180D106
2020-05-31,,,Anaplan Inc,0.060984822172,20625610.88,449164.0,45.919999999999995,US03272L1089,03272L108
2020-05-31,NTNX,identifier,Nutanix Inc,0.057039121101,19291139.58,801793.0,24.06,US67059N1081,67059N108
2020-05-31,RP,identifier,RealPage Inc,0.071674544765,24240970.42,357431.0,67.82000000000001,US75606N1090,75606N109
2020-05-31,ACIW,identifier,ACI Worldwide Inc,0.043044704362,14558103.0,527850.0,27.58,US0044981019,004498101
2020-05-31,ZBRA,identifier,Zebra Technologies Corp,0.184581163644,62426996.12,238891.0,261.32,US9892071054,989207105
2020-05-31,LRCX,"same company, other snapshot",Lam Research Corp,0.522686202909,176777136.5,645950.0,273.67,US5128071082,512807108
2020-05-31,MTSI,identifier,MACOM Technology Solutions Holdings Inc,0.02008796364,6793928.5,213982.0,31.75,US55405Y1001,55405Y100
2020-05-31,TTD,identifier,Trade Desk Inc/The,0.156826065691,53039974.4,170240.0,311.56,US88339J1051,88339J105
2020-05-31,AMBA,identifier,Ambarella Inc,0.022841190132,7725094.26,136149.0,56.739999999999995,KYG037AX1015,G037AX101
2020-05-31,,,NIC Inc,0.021557319443,7290877.74,303029.0,24.060000000000002,US62914B1008,62914B100
2020-05-31,HUCK,identifier,Domo Inc,0.001848490923,625176.12,24691.0,25.32,US2575541055,257554105
2020-05-31,,,Evo Payments Inc,0.009540635043,3226727.88,145742.0,22.14,US26927E1047,26927E104
2020-05-31,TCX,identifier,Tucows Inc,0.008744909846,2957606.52,49236.0,60.07,US8986972060,898697206
2020-05-31,ITRI,identifier,Itron Inc,0.029872034664,10102988.6,156830.0,64.42,US4657411066,465741106
2020-05-31,OSIS,identifier,OSI Systems Inc,0.017738270413,5999241.29,79177.0,75.77,US6710441055,671044105
2020-05-31,,,Everbridge Inc,0.061474284838,20791151.52,142152.0,146.26,US29978A1043,29978A104
2020-05-31,APPN,identifier,Appian Corp,0.020590446365,6963872.64,122259.0,56.959999999999994,US03782L1017,03782L101
2020-05-31,MMS,identifier,MAXIMUS Inc,0.060272250606,20384612.82,283041.0,72.02,US5779331041,577933104
2020-05-31,CNXN,identifier,PC Connection Inc,0.007141523516,2415326.96,55807.0,43.28,US69318J1007,69318J100
2020-05-31,ON,identifier,ON Semiconductor Corp,0.090648872937,30658257.47,1859203.0,16.49,US6821891057,682189105
2020-05-31,,,GreenSky Inc,0.001493553449,505133.1,125655.0,4.02,US39572G1004,39572G100
2020-05-31,GWRE,identifier,Guidewire Software Inc,0.111435884047,37688610.06,367407.0,102.58000000000001,US40171V1008,40171V100
2020-05-31,IMXI,identifier,International Money Express Inc,0.004881151765,1650849.07,149669.0,11.030000000000001,US46005L1017,46005L101
2020-05-31,XYZ,identifier,Square Inc,0.372823432377,126092210.64,1555158.0,81.08,US8522341036,852234103
2020-05-31,CGNX,identifier,Cognex Corp,0.127476418904,43113662.04,759846.0,56.74,US1924221039,192422103
2020-05-31,CTSH,identifier,Cognizant Technology Solutions Corp,0.383183810672,129596183.0,2445211.0,53.0,US1924461023,192446102
2020-05-31,COUP,manual table,Coupa Software Inc,0.190739433646,64509777.97,283547.0,227.51,US22266L1061,22266L106
2020-05-31,EXLS,identifier,ExlService Holdings Inc,0.027599024098,9334236.15,152595.0,61.17,US3020811044,302081104
2020-05-31,KBR,identifier,KBR Inc,0.045227422513,15296317.75,652295.0,23.45,US48242W1062,48242W106
2020-05-31,PLUS,identifier,ePlus Inc,0.014159269576,4788791.28,64968.0,73.71000000000001,US2942681071,294268107
2020-05-31,INTU,identifier,Intuit Inc,0.99605546666,336874844.24,1160357.0,290.32,US4612021034,461202103
2020-05-31,DELL,identifier,Dell Technologies Inc,0.106585805293,36048270.16,726194.0,49.63999999999999,US24703L2025,24703L202
2020-05-31,NVEC,identifier,NVE Corp,0.003040022061,1028162.58,16986.0,60.529999999999994,US6294452064,629445206
2020-05-31,PFPT,identifier,Proofpoint Inc,0.086278177725,29180049.36,250968.0,116.27,US7434241037,743424103
2020-05-31,ALTR,manual table,Altair Engineering Inc,0.016509021465,5583498.33,142837.0,39.09,US0213691035,021369103
2020-05-31,PLAB,identifier,Photronics Inc,0.011391156753,3852590.83,321317.0,11.99,US7194051022,719405102
2020-05-31,PRSP,identifier,Perspecta Inc,0.043652247237,14763579.42,665926.0,22.169999999999998,US7153471005,715347100
2020-05-31,RPD,identifier,Rapid7 Inc,0.028491912581,9636219.0,197100.0,48.89,US7534221046,753422104
2020-05-31,,,ManTech International Corp/VA,0.027235405569,9211257.12,118488.0,77.74,US5645631046,564563104
2020-05-31,FIS,identifier,Fidelity National Information Services Inc,1.125441972527,380634514.73,2741731.0,138.83,US31620M1062,31620M106
2020-05-31,,,Pluralsight Inc,0.018290992174,6186176.72,296984.0,20.83,US72941B1061,72941B106
2020-05-31,VSH,identifier,Vishay Intertechnology Inc,0.030198235108,10213312.5,628125.0,16.26,US9282981086,928298108
2020-05-31,AOSL,identifier,Alpha & Omega Semiconductor Ltd,0.000551741094,186603.76,17738.0,10.520000000000001,BMG6331P1041,G6331P104
2020-05-31,,,Fitbit Inc,0.019779584666,6689631.98,1055147.0,6.340000000000001,US33812L1026,33812L102
2020-05-31,OSPN,identifier,OneSpan Inc,0.009345271184,3160654.08,155544.0,20.32,US68287N1000,68287N100
2020-05-31,FTNT,identifier,Fortinet Inc,0.265567826655,89817408.0,645240.0,139.2,US34959E1091,34959E109
2020-05-31,WK,identifier,Workiva Inc,0.020642731444,6981555.92,156748.0,44.54,US98139A1051,98139A105
2020-05-31,SCSC,identifier,ScanSource Inc,0.004286669161,1449789.75,58815.0,24.65,US8060371072,806037107
2020-05-31,VPG,identifier,Vishay Precision Group Inc,0.001429733547,483548.64,20472.0,23.62,US92835K1034,92835K103
2020-05-31,MDB,identifier,MongoDB Inc,0.144775994827,48964532.94,210954.0,232.10999999999999,US60937P1066,60937P106
2020-05-31,ZEN,manual table,Zendesk Inc,0.127543295348,43136280.25,503047.0,85.75,US98936J1016,98936J101
2020-05-31,ARLO,identifier,Arlo Technologies Inc,0.002957414305,1000223.9,452590.0,2.21,US04206A1016,04206A101
2020-05-31,ALRM,identifier,Alarm.com Holdings Inc,0.026707658402,9032768.32,191008.0,47.29,US0116421050,011642105
2020-05-31,ZM,identifier,Zoom Video Communications Inc,0.100977390954,34151454.4,190280.0,179.48,US98980L1017,98980L101
2020-05-31,HCKT,identifier,Hackett Group Inc/The,0.005536445185,1872475.15,135785.0,13.79,US4046091090,404609109
2020-05-31,UPLD,SEC company list,Upland Software Inc,0.011833216116,4002099.25,115835.0,34.55,US91544A1097,91544A109
2020-05-31,,,Casa Systems Inc,0.000116721492,39476.25,9075.0,4.35,US14713L1026,14713L102
2020-05-31,MXL,identifier,MaxLinear Inc,0.012896709501,4361782.2,251835.0,17.32,US57776J1007,57776J100
2020-05-31,COHU,identifier,Cohu Inc,0.009470139032,3202885.5,212675.0,15.06,US1925761066,192576106
2020-05-31,BDC,identifier,Belden Inc,0.021935292619,7418711.64,217941.0,34.04,US0774541066,077454106
2020-05-31,KEYS,identifier,Keysight Technologies Inc,0.265648452411,89844676.35,830895.0,108.13,US49338L1035,49338L103
2020-05-31,,,LivePerson Inc,0.032967643284,11149951.05,297729.0,37.45,US5381461012,538146101
2020-05-31,EGHT,identifier,8x8 Inc,0.020039993823,6777704.68,466142.0,14.54,US2829141009,282914100
2020-05-31,TDC,identifier,Teradata Corp,0.033198804809,11228131.94,524434.0,21.41,US88076W1036,88076W103
2020-05-31,CLDR,identifier,Cloudera Inc,0.031516100258,10659026.25,1039905.0,10.25,US18914U1007,18914U100
2020-05-31,,,Switch Inc,0.014684647528,4966478.79,259889.0,19.11,US87105L1044,87105L104
2020-05-31,VSAT,identifier,ViaSat Inc,0.018859514375,6378456.0,151868.0,42.0,US92552V1008,92552V100
2020-05-31,ADBE,identifier,Adobe Inc,2.474341629155,836844411.6,2164626.0,386.6,US00724F1012,00724F101
2020-05-31,SPSC,identifier,SPS Commerce Inc,0.03131166044,10589882.88,155368.0,68.16000000000001,US78463M1071,78463M107
2020-05-31,TXN,identifier,Texas Instruments Inc,1.469619768495,497038515.6,4185940.0,118.74000000000001,US8825081040,882508104
2020-05-31,,,SVMK Inc,0.008677914954,2934948.25,145655.0,20.15,US78489X1037,78489X103
2020-05-31,IT,identifier,Gartner Inc,0.144579169031,48897964.7,401791.0,121.7,US3666511072,366651107
2020-05-31,RMBS,identifier,Rambus Inc,0.02310211406,7813341.06,502789.0,15.54,US7509171069,750917106
2020-05-31,VRSN,identifier,VeriSign Inc,0.305499883136,103322785.72,471772.0,219.01,US92343E1029,92343E102
2020-05-31,VIAV,identifier,Viavi Solutions Inc,0.036343286889,12291623.83,1060537.0,11.59,US9255501051,925550105
2020-05-31,VECO,identifier,Veeco Instruments Inc,0.009414905361,3184204.98,271227.0,11.74,US9224171002,922417100
2020-05-31,QRVO,identifier,Qorvo Inc,0.15911915228,53815516.74,513801.0,104.74000000000001,US74736K1016,74736K101
2020-05-31,WEX,identifier,WEX Inc,0.087459468151,29579572.32,199754.0,148.08,US96208T1043,96208T104
2020-05-31,INTC,identifier,Intel Corp,3.620360629537,1224438260.71,19457147.0,62.93,US4581401001,458140100
2020-05-31,KN,identifier,Knowles Corp,0.018575155228,6282283.2,417705.0,15.040000000000001,US49926D1090,49926D109
2020-05-31,ORCL,identifier,Oracle Corp,1.633010811379,552298823.85,10271505.0,53.77,US68389X1054,68389X105
2020-05-31,AMAT,identifier,Applied Materials Inc,0.683453699765,231150138.08,4114456.0,56.18,US0382221051,038222105
2020-05-31,,,Endurance International Group Holdings Inc,0.001607337379,543615.84,151848.0,3.5799999999999996,US29272B1052,29272B105
2020-05-31,MU,identifier,Micron Technology Inc,0.698811815455,236344389.81,4933091.0,47.910000000000004,US5951121038,595112103
2020-05-31,VRRM,identifier,Verra Mobility Corp,0.011901618629,4025233.59,368949.0,10.91,US92511U1025,92511U102
2020-05-31,TRMB,identifier,Trimble Inc,0.128035272407,43302671.28,1106919.0,39.120000000000005,US8962391004,896239100
2020-05-31,QLYS,identifier,Qualys Inc,0.049975341897,16902106.44,146567.0,115.32000000000001,US74758T3032,74758T303
2020-05-31,,,Intelligent Systems Corp,0.002800041401,946998.98,29566.0,32.03,US45816D1000,45816D100
2020-05-31,WDC,identifier,Western Digital Corp,0.175488823163,59351885.46,1337658.0,44.37,US9581021055,958102105
2020-05-31,ECHO,identifier,EchoStar Corp,0.020995868669,7100990.08,227888.0,31.16,US2787681061,278768106
2020-05-31,PTC,identifier,PTC Inc,0.112546416789,38064202.14,498353.0,76.38,US69370C1009,69370C100
2020-05-31,APPS,identifier,Digital Turbine Inc,0.004171675062,1410897.72,219766.0,6.42,US25400W1027,25400W102
2020-05-31,EEFT,identifier,Euronet Worldwide Inc,0.069109342143,23373396.01,246737.0,94.73,US2987361092,298736109
2020-05-31,ICHR,identifier,Ichor Holdings Ltd,0.008407995256,2843659.0,124996.0,22.75,KYG4740B1059,G4740B105
2020-05-31,TER,identifier,Teradyne Inc,0.146785781615,49644260.76,740738.0,67.02,US8807701029,880770102
2020-05-31,V,identifier,Visa Inc,4.131717845845,1397383832.88,7157262.0,195.24,US92826C8394,92826C839
2020-05-31,MEI,identifier,Methode Electronics Inc,0.015741697145,5323982.4,169824.0,31.35,US5915202007,591520200
2020-05-31,,,Zuora Inc,0.009701743124,3281216.07,273207.0,12.01,US98983V1061,98983V106
2020-05-31,,,Black Knight Inc,0.15042364728,50874619.38,660881.0,76.98,US09215C1053,09215C105
2020-05-31,HPQ,identifier,HP Inc,0.294741747799,99684288.38,6584167.0,15.139999999999999,US40434L1052,40434L105
2020-05-31,SNX,identifier,SYNNEX Corp,0.061716619901,20873111.4,195716.0,106.64999999999999,US87162W1009,87162W100
2020-05-31,ESTC,identifier,Elastic NV,0.032490723368,10988652.48,127894.0,85.92,NL0013056914,N14506104
2020-05-31,XRX,identifier,Xerox Holdings Corp,0.042006985666,14207137.28,894656.0,15.879999999999999,US98421M1062,98421M106
2020-05-31,,,Mimecast Ltd,0.028438433861,9618132.02,230209.0,41.78,GB00BYT5JK65,G14838109
2020-05-31,BMI,identifier,Badger Meter Inc,0.023234941721,7858264.56,128424.0,61.19,US0565251081,056525108
2020-05-31,VMW,manual table,VMware Inc,0.170755356857,57750984.93,369559.0,156.27,US9285634021,928563402
2020-05-31,,,SMART Global Holdings Inc,0.005597917573,1893265.66,70697.0,26.779999999999998,KYG8232Y1017,G8232Y101
2020-05-31,,,CalAmp Corp,0.001565412878,529436.6,68758.0,7.699999999999999,US1281261099,128126109
2020-05-31,CVLT,identifier,CommVault Systems Inc,0.024002124324,8117732.56,200636.0,40.46,US2041661024,204166102
2020-05-31,SEDG,identifier,SolarEdge Technologies Inc,0.082011169754,27736909.2,195468.0,141.9,US83417M1045,83417M104
2020-05-31,NTAP,identifier,NetApp Inc,0.134795398059,45589006.08,1023552.0,44.54,US64110D1046,64110D104
2020-05-31,,,Infinera Corp,0.011074391513,3745458.0,752100.0,4.98,US45667G1031,45667G103
2020-05-31,CTXS,manual table,Citrix Systems Inc,0.254273551172,85997583.28,580594.0,148.12,US1773761002,177376100
2020-05-31,OKTA,identifier,Okta Inc,0.2743246531,92779044.82,474379.0,195.57999999999998,US6792951054,679295105
2020-05-31,,,Plantronics Inc,0.004714408588,1594455.04,122368.0,13.030000000000001,US7274931085,727493108
2020-05-31,CEVA,identifier,CEVA Inc,0.010369672313,3507115.68,101744.0,34.47,US1572101053,157210105
2020-05-31,AKAM,identifier,Akamai Technologies Inc,0.225107806926,76133468.4,719598.0,105.80000000000001,US00971T1016,00971T101
2020-05-31,PLXS,identifier,Plexus Corp,0.024679235559,8346737.62,129971.0,64.22,US7291321005,729132100
2020-05-31,,,National Instruments Corp,0.063086519545,21336423.68,551044.0,38.72,US6365181022,636518102
2020-05-31,TYL,identifier,Tyler Technologies Inc,0.1912465839,64681300.71,172341.0,375.31,US9022521051,902252105
2020-05-31,,,Anixter International Inc,0.039942165055,13508796.53,141143.0,95.71,US0352901054,035290105
2020-05-31,MRVL,manual table,Marvell Technology Group Ltd,0.273086530229,92360300.62,2831401.0,32.620000000000005,BMG5876H1051,G5876H105
2020-05-31,,,GTT Communications Inc,0.002626826307,888416.09,111191.0,7.989999999999999,US3623931009,362393100
2020-05-31,WDAY,identifier,Workday Inc,0.398046160136,134622762.17,733919.0,183.42999999999998,US98138H1014,98138H101
